brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy M33 5G ,Mystique Green,4.2,12878,896,6.0,128.0,16.74,50.0,6000,24999,28,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Amber Yellow,4.4,920,125,8.0,256.0,15.75,50.0,4000,79999,0,79999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/v/5/-original-imahyvnuugkctvwg.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 5G ,Silver,4.0,1178,64,8.0,128.0,16.76,50.0,5000,30990,25,22999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 FE 5G ,Olive Green,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,74999,60,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/p/u/-original-imagu4haquhdpjev.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Light Green,4.1,4031,264,4.0,64.0,16.76,50.0,5000,18499,30,12810,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
Samsung,SAMSUNG Galaxy F04 ,Opal Green,4.2,108799,6159,4.0,64.0,16.51,13.0,5000,11499,30,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Black,4.1,4031,264,4.0,64.0,16.76,50.0,5000,18499,27,13499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Iceblue,4.3,324,23,8.0,256.0,16.76,50.0,5000,36999,8,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/j/-original-imahyukdwperbhnh.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Sky Blue,4.3,302209,23434,4.0,128.0,16.55,48.0,6000,13999,17,11499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome Lime,4.3,3305,316,8.0,256.0,16.26,50.0,5000,45999,22,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/q/-original-imagnrhkjwg8ngzh.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 5G ,Smoky Teal,4.2,5659,320,4.0,128.0,16.76,50.0,6000,17990,40,10778,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G without charger ,Midnight Blue,4.2,825,77,8.0,128.0,16.51,50.0,6000,25999,26,18999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/t/k/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrtxjeakyf4.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Phantom Black,4.6,402,23,12.0,256.0,15.75,50.0,4400,159999,3,154999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
Samsung,SAMSUNG M53 5G ,Mystique Green,4.1,824,83,6.0,128.0,17.02,108.0,5000,32999,33,21990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Icy Blue,4.6,402,23,12.0,256.0,15.75,50.0,4400,159999,3,154999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/g/l/-original-imagztmghzuhz7kf.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Black,4.1,8095,546,6.0,128.0,16.76,50.0,5000,20999,23,15999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Black,4.1,165,13,4.0,128.0,16.51,50.0,5000,17990,36,11390,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/q/t/-original-imaghufzepfjunmu.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 FE 5G ,Graphite,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,74999,60,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/r/-original-imagu4haetzha9bj.jpeg?q=70
Samsung,SAMSUNG Galaxy A35 5G ,Awesome Navy,4.3,324,23,8.0,256.0,16.76,50.0,5000,36999,8,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/m/9/-original-imahyukd9nrfyygw.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Forest Green,4.2,48559,3591,4.0,128.0,16.76,50.0,5000,22999,23,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
Samsung,SAMSUNG Galaxy A55 5G ,Awesome Iceblue,4.6,88,9,8.0,256.0,16.76,50.0,5000,45999,6,42999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/a/-original-imahyukdvys8thac.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Light Violet,4.2,104,7,6.0,128.0,17.07,50.0,5000,17499,25,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/h/l/galaxy-a05s-sm-a057flvhins-samsung-original-imagvcwnj2phucxw.jpeg?q=70
Samsung,SAMSUNG Galaxy M15 5G ,Stone Grey,4.2,96,2,4.0,128.0,16.51,50.0,6000,15999,18,12997,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/b/f/galaxy-m15-5g-sm-m156b-samsung-original-imagztfwkwgnhjqh.jpeg?q=70
Samsung,SAMSUNG Galaxy A15 5G ,Blue,4.2,1109,76,8.0,128.0,16.51,50.0,5000,21499,9,19499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 5G ,Orange,4.1,2527,172,6.0,128.0,16.76,50.0,5000,28990,27,20999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Lavender,4.4,675,43,8.0,512.0,17.02,12.0,3700,113999,3,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/b/-original-imagztmgdjhkzxsp.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Silver,4.4,34,2,4.0,64.0,17.12,50.0,5000,12499,20,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/k/z/galaxy-a05-sm-a055fzsdins-samsung-original-imagvvwmswfznsgy.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 5G ,Light Blue,4.0,1178,64,8.0,128.0,16.76,50.0,5000,30990,25,22999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Blue,4.3,394830,41949,6.0,64.0,16.26,64.0,6000,19999,20,15999,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/y/j/f/samsung-galaxy-f41-sm-f415fzbdins-original-imafwbnpdafmeuj6.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Peach,4.1,1003,62,4.0,64.0,16.76,50.0,5000,18490,18,14999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/g/x/-original-imagcv74zmfuu3cx.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G without charger ,Prism Silver,4.2,825,77,8.0,128.0,16.51,50.0,6000,25999,31,17690,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Aqua Green,4.2,5363,298,4.0,64.0,16.76,50.0,6000,14999,34,9780,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/g/-original-imagkn6dk4pbcf4d.jpeg?q=70
Samsung,SAMSUNG Galaxy S24+ 5G ,Onyx Black,4.5,115,17,12.0,256.0,17.02,50.0,4900,99999,0,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/p/b/-original-imahyvnuddts3hgd.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome Graphite,4.3,3305,316,8.0,256.0,16.26,50.0,5000,45999,22,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/a/t/-original-imagnrhknw9pbg3t.jpeg?q=70
Samsung,SAMSUNG Galaxy F42 5G ,Matte Aqua,4.1,10607,993,6.0,128.0,16.76,64.0,5000,23999,12,20999,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Icy Blue,4.6,402,23,12.0,512.0,15.75,50.0,4400,169999,2,164999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/g/l/-original-imagztmghzuhz7kf.jpeg?q=70
Samsung,SAMSUNG Galaxy A25 5G ,Yellow,4.2,54,6,8.0,128.0,16.51,50.0,5000,28499,15,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/p/galaxy-a25-5g-sm-a256ezygins-samsung-original-imagwkguhetayxxb.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Black,4.3,394830,41949,6.0,128.0,16.26,64.0,6000,20999,30,14499,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/s/2/samsung-galaxy-f41-sm-f415fzkdins-original-imafwbnvxuhzvtpv.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome Violet,4.3,3305,316,8.0,128.0,16.26,50.0,5000,41999,20,33499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/h/6/-original-imagnrhk2jpnnajr.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Black,4.3,394830,41949,6.0,64.0,16.26,64.0,6000,19999,20,15999,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/s/2/samsung-galaxy-f41-sm-f415fzkdins-original-imafwbnvxuhzvtpv.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Onyx Black,4.4,920,125,8.0,512.0,15.75,50.0,4000,89999,0,89999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/u/j/-original-imahyvnumgrdsxht.jpeg?q=70
Samsung,SAMSUNG Galaxy F62 ,Laser Green,4.2,92088,11062,6.0,128.0,17.02,64.0,7000,29999,30,20990,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/m/2/k/galaxy-f62-sm-e625fzggins-samsung-original-imagygxxse8gbaby.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Gray,4.6,1686,223,12.0,512.0,17.27,200.0,5000,144999,3,139999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/i/7/-original-imahfu766ybd5h4z.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome Graphite,4.3,3305,316,8.0,128.0,16.26,50.0,5000,41999,20,33499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/a/t/-original-imagnrhknw9pbg3t.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Light Green,4.4,34,2,4.0,64.0,17.12,50.0,5000,12499,20,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/p/i/galaxy-a05-sm-a055flgdins-samsung-original-imagvvwkjfrnhsy5.jpeg?q=70
Samsung,SAMSUNG Galaxy A25 5G ,Blue Black,4.2,54,6,8.0,128.0,16.51,50.0,5000,28499,15,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/m/m/galaxy-a25-5g-sm-a256ezkgins-samsung-original-imagwkgubxehxfeg.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Black,4.0,17,0,6.0,128.0,17.12,50.0,5000,14999,30,10490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/b/f/galaxy-a05-sm-a055fzkdins-samsung-original-imagvvwmbxfxrp4z.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 ,Black,3.9,139,13,4.0,64.0,16.76,50.0,5000,16499,15,13999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/3/galaxy-a14-sm-a145fzkdins-samsung-original-imagq6czznggphyk.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Midnight Blue,4.2,1671,92,4.0,64.0,16.51,50.0,5000,13999,20,11070,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Black,4.2,1170,69,6.0,128.0,16.76,50.0,5000,23990,33,15990,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Light Violet,4.2,73,0,4.0,128.0,17.07,50.0,5000,15999,28,11499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/h/l/galaxy-a05s-sm-a057flvhins-samsung-original-imagvcwnj2phucxw.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Dark Red,4.1,4031,264,4.0,64.0,16.76,50.0,5000,18499,27,13499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Apricot Crush,3.8,88,8,12.0,256.0,17.02,50.0,5000,34999,5,32999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/0/j/-original-imahfpvv6fhhdtp3.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Violet,4.2,6475,535,8.0,256.0,16.76,48.0,5000,39499,0,39499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Graphite,4.4,675,43,8.0,512.0,17.02,12.0,3700,113999,3,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/6/p/-original-imagztmgkjzfsbpj.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 5G ,Silver,4.1,2527,172,6.0,128.0,16.76,50.0,5000,28990,27,20999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 5G ,Phantom Black,4.4,18877,1567,8.0,128.0,15.49,50.0,3700,85999,56,36999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/w/0/-original-imahfayjnvdtzhbn.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Stardust Brown,4.2,5363,298,4.0,64.0,16.76,50.0,6000,14999,33,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70
Samsung,SAMSUNG Galaxy A25 5G ,Blue Black,4.2,54,6,8.0,256.0,16.51,50.0,5000,31499,14,26999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/m/m/galaxy-a25-5g-sm-a256ezkgins-samsung-original-imagwkgubxehxfeg.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Light Green,4.1,11981,677,4.0,64.0,16.51,13.0,5000,12999,23,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Silver,4.0,17,0,6.0,128.0,17.12,50.0,5000,14999,24,11279,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/k/z/galaxy-a05-sm-a055fzsdins-samsung-original-imagvvwmswfznsgy.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Dark Blue,4.1,11981,677,4.0,64.0,16.51,13.0,5000,11499,27,8370,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Peach,4.1,1857,186,8.0,256.0,16.51,64.0,5000,42990,30,29999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Amber Yellow,4.4,920,125,8.0,512.0,15.75,50.0,4000,89999,0,89999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/f/g/-original-imahyvnutabrgzyn.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Blue,4.2,1170,69,6.0,128.0,16.76,50.0,5000,23990,33,15990,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70
Samsung,SAMSUNG Galaxy F22 ,Denim Black,4.3,106328,9883,4.0,64.0,16.26,48.0,6000,14999,23,11499,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Light Green,4.1,11981,677,4.0,128.0,16.51,13.0,5000,13499,26,9989,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Black,4.1,1003,62,4.0,128.0,16.76,50.0,5000,19990,19,15999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Black,4.1,3383,263,8.0,128.0,16.76,50.0,5000,22999,21,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Midnight Blue,4.2,1648,82,6.0,128.0,16.76,50.0,6000,17999,28,12898,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 ,Light Green,3.9,139,13,4.0,64.0,16.76,50.0,5000,16499,40,9861,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/e/c/galaxy-a14-sm-a145flgdins-samsung-original-imagq6czvb7qgbmc.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Emarld Brown,4.2,12878,896,6.0,128.0,16.76,50.0,6000,24999,18,20266,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/g/g/-original-imagemq4hk726gry.jpeg?q=70
Samsung,SAMSUNG Galaxy M52 5G ,Icy Blue,4.2,1597,165,8.0,128.0,17.02,32.0,5000,29999,26,21990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/p/p/-original-imag7h2ty43zteps.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Sea Green,4.3,302209,23434,4.0,64.0,16.55,48.0,6000,12999,19,10499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Violet,4.6,1686,223,12.0,512.0,17.27,200.0,5000,144999,3,139999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/5/h/-original-imahyvnuta2aadbw.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud Navy,4.0,1260,103,8.0,128.0,16.51,12.0,4500,65999,0,65999,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/g/g/g/samsung-galaxy-s20-fe-sm-g780fzbnins-original-imafwd2j4ggevjwq.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Aqua Blue,4.2,48559,3591,4.0,128.0,16.76,50.0,5000,22999,23,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Lime,4.2,6475,535,8.0,256.0,16.76,48.0,5000,39499,0,39499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
Samsung,SAMSUNG Galaxy S24+ 5G ,Onyx Black,4.5,115,17,12.0,512.0,17.02,50.0,4900,109999,0,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/p/b/-original-imahyvnuddts3hgd.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Cream,4.6,402,23,12.0,512.0,15.75,50.0,4400,169999,2,164999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/j/k/-original-imagztmggmgfdt8d.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE 5G ,Cloud Navy,4.2,3307,224,8.0,128.0,16.51,12.0,4500,66513,53,30998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Silver,4.2,6475,535,8.0,128.0,16.76,48.0,5000,35499,0,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Blue,4.1,536,27,6.0,128.0,16.76,50.0,5000,20999,9,18999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70
Samsung,SAMSUNG Galaxy M53 5G ,Deep Ocean Blue,4.0,717,60,8.0,128.0,17.02,108.0,5000,34999,22,26990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Green,4.1,165,13,4.0,128.0,16.51,50.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/y/-original-imaghufz2jt46n8v.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Cobalt Violet,4.4,920,125,8.0,256.0,15.75,50.0,4000,79999,0,79999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/b/9/-original-imahyvnuaasgsgvh.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Cream,4.6,3530,359,12.0,256.0,17.27,200.0,5000,149999,26,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/k/h/-original-imagzm8qmr7qxfhq.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Phantom Black,4.6,402,23,12.0,512.0,15.75,50.0,4400,169999,2,164999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Cobalt Violet,4.4,920,125,8.0,512.0,15.75,50.0,4000,89999,0,89999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/g/y/-original-imahyvnuptvxgany.jpeg?q=70
Samsung,SAMSUNG Galaxy F54 5G ,Stardust Silver,4.2,27956,2506,8.0,256.0,17.02,108.0,6000,35999,36,22999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Amber Yellow,4.4,920,125,8.0,128.0,15.75,50.0,4000,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/f/g/-original-imahyvnutabrgzyn.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Pink Gold,3.9,329,24,8.0,128.0,17.02,12.0,3700,101999,38,62991,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/k/q/-original-imahfay2xhwgvwnd.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Waterfall Blue,4.3,205218,11759,4.0,64.0,16.76,50.0,6000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome White,4.3,3305,316,8.0,256.0,16.26,50.0,5000,45999,22,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/z/b/-original-imagsxegzdkasfjp.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Plus 5G ,Green,4.5,5055,539,8.0,256.0,16.76,50.0,4500,105999,16,88999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/a/o/-original-imahfayjzs27upz4.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,12878,896,6.0,128.0,16.76,50.0,6000,24999,20,19990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy A55 5G ,Awesome Navy,4.4,77,6,12.0,256.0,16.76,50.0,5000,48999,6,45999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/2/e/-original-imahyukdsyez5mnf.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Graphite,4.2,6475,535,8.0,128.0,16.76,48.0,5000,35499,0,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Raisin Black,3.5,326,31,8.0,128.0,17.02,50.0,5000,28999,0,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/1/e/-original-imahyfydeffqwmaa.jpeg?q=70
Samsung,SAMSUNG Galaxy A05 ,Black,4.4,34,2,4.0,64.0,17.12,50.0,5000,12499,20,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/b/f/galaxy-a05-sm-a055fzkdins-samsung-original-imagvvwmbxfxrp4z.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Blue,4.0,866,89,6.0,128.0,16.51,64.0,5000,38990,17,31999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Bronze,4.1,4740,334,2.0,32.0,16.51,8.0,5000,10499,23,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/j/k/galaxy-a03-core-sm-a032fzcdins-samsung-original-imagks7mvgp7syja.jpeg?q=70
